title,overview,poster,rating,release_date,link
Boxer,"With only his wife by his side, a promising young boxer flees communist Poland to chase his dream of becoming the greatest fighter in history.",https://image.tmdb.org/t/p/w500/hpFWUpjIT6eTPFoAUzVsGHcQHXT.jpg,7.1,2024-09-10,https://www.themoviedb.org/movie/1280440
"The Show","A man goes on a mission to locate a stolen artifact for a client, which leads him to a haunted town full of vampires, sleeping beauties, and Voodoo gangsters.",https://image.tmdb.org/t/p/w500/iZJ3IEJ5rvWgxbVbkAF4uU6ZIo.jpg,5.5,2021-08-26,https://www.themoviedb.org/movie/567910
"Broken Hallelujah","The best of plans can be thwarted and, when the pressure comes on, the cracks begin to show. As the incidents in their worlds play out, three families bound by love and broken by betrayal, find their lives unknowingly touch one another, and then a final single event brings them together. This is not a love story but a story about love; three loves, three lies and one more chance.",https://image.tmdb.org/t/p/w500/hDGbcxG3Ind1W6hIKuJhi5hH4IO.jpg,5,2014-02-06,https://www.themoviedb.org/movie/396213
"La Bohème","In the 50's, in Paris, the neighbors Rodolfo and Mimi meet each other when Mimi's candle blows out in a cold and dark night. They immediately fall in love for each other, in times of financial difficulties in the post-war. Rodolfo introduces Mimi to his close friends Marcello and his beloved Musetta; Colline; and Schaunard and together they have a good-time in Café Momus. Some time later, Mimi tells Marcello that she can not support the jealousy of Rodolfo any longer and when Marcello discuss with Rodolfo, Mimi overhears the real reason for the behavior of her beloved Rodolfo.",https://image.tmdb.org/t/p/w500/x552eYl5Hj1Rs2c8TnAiZScIUng.jpg,8.5,1994-06-08,https://www.themoviedb.org/movie/293873
"Divided Loyalties","Story of Joseph Brant, chief of the Mohawks, and the events that led to the birth of Canada as a nation. During the time of the American Revolution, while Britain faces full scale insurrection in its American colonies, the great Indian empire of the Six Nations must choose between longtime British allies and the American Patriots, whose democratic ideals they share.",https://image.tmdb.org/t/p/w500/5Olwk0o8m7YoCMLwxj3ZUrFMDOc.jpg,0,1990-02-13,https://www.themoviedb.org/movie/1164145
Siegfried,"Der Ring des Nibelungen in a production of the Zürich opera house, recorded 2024. ""Dramatic music-making at its finest"". In the hands of General Music Director Gianandrea Noseda and Stage Director Andreas Homoki, Wagner's myth is represented as ""a dysfunctional family of gods"" (The Independent) in a polished yet unpretentious production that underscores the humanity of the characters, who are performed by the same exceptional cast of singers across all four operas.",https://image.tmdb.org/t/p/w500/3IulABKIGo4IUOQ9lVoRM9s8P0j.jpg,0,2024-05-24,https://www.themoviedb.org/movie/1385000
"Eraser: Reborn","U.S. Marshal Mason Pollard specializes in “erasing” people – faking the deaths of high-risk witnesses. With the technological advances of the last 25 years, the game has upgraded, and it’s just another day at the office when he’s assigned to Rina Kimura, a crime boss’ wife who’s decided to turn state’s evidence. As the two flee to Cape Town, South Africa, Pollard discovers he’s been set up and will need to be at the top of his game, or he’ll be the one who’s erased.",https://image.tmdb.org/t/p/w500/lWE48knKsaPGqVoANXoWraiub2d.jpg,6.239,2022-03-31,https://www.themoviedb.org/movie/923597
Mortdecai,"An art dealer, Charles Mortdecai, searches for a stolen painting rumored to contain a secret code that gains access to hidden Nazi gold.",https://image.tmdb.org/t/p/w500/zIRDhdAuMevOuY2vs3s1HNcqDq7.jpg,5.515,2015-01-21,https://www.themoviedb.org/movie/210860
"Executive Protection","After causing a commotion with his last assignment, Falk has been given a desk job, which hardly agrees with his personality, and he ends up accepting an offer from an old friend to buy into a private investigation agency. Another friend of Falk's, Sven, purchased a business in Estonia, and when local gangsters attempted to pressure him into paying protection money, Sven retained the services of Nikolaus Lehmann, a burly private eye, to throw them off his trail. However, Lehmann does his job all too well, murdering the racketeers, and then threatening Sven and his family. With no where else to turn, Sven asks Falk to help him deal with the crazed Lehmann; Falk agrees, but soon realizes he's dealing with a more dangerous man than he imagined when Lehmann kidnaps Falk's wife Jeanette, and then releases her with a time bomb locked around her neck, demanding that Falk hand over ownership of his detective agency to Lehmann.",https://image.tmdb.org/t/p/w500/qnLVCqgSg9tEpB3QSmtpyMiwOVC.jpg,6.231,2001-08-17,https://www.themoviedb.org/movie/21040
"International Settlement","In Shanghai amidst Sino-Japanese warfare an adventurer (Sanders) collecting money from gun suppliers falls in loves with a French singer (Del Rio).",https://image.tmdb.org/t/p/w500/nxLCLBGY6YDOiN1ilsA1TFEIG5N.jpg,5.6,1938-02-04,https://www.themoviedb.org/movie/216392
"Avengers: Endgame","After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",https://image.tmdb.org/t/p/w500/bR8ISy1O9XQxqiy0fQFw2BX72RQ.jpg,8.237,2019-04-24,https://www.themoviedb.org/movie/299534
Rigoletto,"Things are not going well in the depression-era town of Castle Gate. Mr. Ribaldi, a mysterious rich man with a disfigured face and an abrasive personality, has just bought and moved into a long-vacant mansion. Bonnie, an adolescent girl who loves to sing, ends up working for Ribaldi so that her family can stay in their house. But Ribaldi is quite an accomplished musician himself, and he is soon giving Bonnie voice lessons. Meanwhile, local businesses are being shut down by foreclosures, and the townspeople suspect Ribaldi is responsible.",https://image.tmdb.org/t/p/w500/tGMxcrf0iwqN1zSm5a2KI4hTHwN.jpg,6.2,1993-07-13,https://www.themoviedb.org/movie/39902
"The Unborn","Joy turns to horror when a pregnant mother discovers the nightmarish truth behind her doctor's unexpected success in helping her conceive.",https://image.tmdb.org/t/p/w500/zilEvurrEostVxGSklgsJm7hJXx.jpg,4.822,1991-03-29,https://www.themoviedb.org/movie/87451
Union,"Up against one of the most powerful companies on the planet, a group of Amazon workers embark on an unprecedented campaign to unionize their warehouse in Staten Island, New York.",https://image.tmdb.org/t/p/w500/vBGBJIfEgz14NRRBVqCTuUTyGCW.jpg,8,2024-10-18,https://www.themoviedb.org/movie/1214454
"The Survivors","Having both lost their jobs, two strangers become unlikely friends after a run in with a would be robber, who is actually a hitman with a grudge against the two.",https://image.tmdb.org/t/p/w500/eb7DrR2h2GjUCZRozH46CqU1A9d.jpg,5.63,1983-06-24,https://www.themoviedb.org/movie/28466
"Victory Vehicles","Goofy demonstrates a number of crazy vehicles.",https://image.tmdb.org/t/p/w500/t6N7iVkv53VQOKnAgXvIgfiFDGB.jpg,6.6,1943-07-30,https://www.themoviedb.org/movie/64708
Gotti,"John Gotti rises to the top of the New York underworld to become the boss of the Gambino crime family. His life takes a tumultuous turn as he faces tragedy, multiple trials and a prison sentence.",https://image.tmdb.org/t/p/w500/cUCX6B0FGTsHC5D8L2CF0gJrQCm.jpg,5.323,2018-06-14,https://www.themoviedb.org/movie/339103
"Nimby: Not in My Backyard","Mervi is a gay girl living in the hipster quarters of Helsinki. She has been together with Kata for a year, and now they are encouraged by the circumstances to come out from closet. When they do, Mervi realises that she is not the only one in her family with secrets – her parents have been living in an open-bisexual-swinger-relationship for 20 years. On the other hand Kata is pretty surprised that she might be living with a hetero girl that once was dating a neo-nazi. And the ex-boy friend cannot swallow that Mervi is now with a person both of wrong color, and sex. The real threat appears when Kata’s parents arrive from Berlin and the local skinhead chief finds out that a black muslim celebrity politician has arrived to town.",https://image.tmdb.org/t/p/w500/gK5tLLQ9vEnLooRGlJJILARv7z9.jpg,4.767,2020-10-09,https://www.themoviedb.org/movie/587662
"Four Brothers","Four adopted brothers return to their Detroit hometown when their mother is murdered and vow to exact revenge on the killers.",https://image.tmdb.org/t/p/w500/8cO39cnWSZQi2ncPG5TxL3YRzKc.jpg,6.812,2005-08-11,https://www.themoviedb.org/movie/8292
"Page Eight","Johnny is a long-serving MI5 officer. His boss dies suddenly, leaving behind an inexplicable file which threatens the stability of the organisation.",https://image.tmdb.org/t/p/w500/69q0ZufQqPCjFbyuTxXRtqQtDd6.jpg,6.559,2011-08-28,https://www.themoviedb.org/movie/73358
"Desk Set","A computer expert tries to prove his electronic brain can replace a television network's research staff.",https://image.tmdb.org/t/p/w500/9gFerTRUGkIFn41mb3B1wb8ohtj.jpg,6.9,1957-08-02,https://www.themoviedb.org/movie/24203
"Buya Hamka Vol. 1","Discover the life of renowned Muslim scholar Buya Hamka, from his humble West Sumatra origins to his political achievements.",https://image.tmdb.org/t/p/w500/uDAKg2wkjmQX7rvLVpdBKXgR07P.jpg,6.2,2023-04-19,https://www.themoviedb.org/movie/960769
"Black Bag","When intelligence agent Kathryn Woodhouse is suspected of betraying the nation, her husband – also a legendary agent – faces the ultimate test of whether to be loyal to his marriage, or his country.",https://image.tmdb.org/t/p/w500/hHPovtU4b96LHcoeEwRkGHI5btw.jpg,6.333,2025-03-12,https://www.themoviedb.org/movie/1233575
"Breakdance Academy","In this hilarious send-up of boy bands, teen movies and dance movies, the audience gets a guarantee of something that will make you laugh -- whether it’s mom remembering the days of NSYNC, or little Lisa fantasizing about the Biebs, or your sexually-ambiguous nephew who thinks Channing rocks a sailor suit! Our story follows Brad, a jock who decides he's more than just a meathead women pine for, so he joins the dance club, a rap group, metal mania and more, before creating the perfect boy band with the help of the local Zen master. Watch out, high school will never be the same!",https://image.tmdb.org/t/p/w500/a0QEH1bduaRQwHh8K0s71lotmEB.jpg,0,2010-06-04,https://www.themoviedb.org/movie/252204
"The Journey","A Communist officer falls hard for a married woman trying to escape from Hungary.",https://image.tmdb.org/t/p/w500/9HXN8SKOYnasVRPY1JUYiWzMFia.jpg,6.25,1959-02-11,https://www.themoviedb.org/movie/76714
Hitch,"Dating coach Alex 'Hitch' Hitchens mentors a bumbling client, Albert, who hopes to win the heart of the glamorous Allegra Cole. While Albert makes progress, Hitch faces his own romantic setbacks when proven techniques fail to work on Sara Melas, a tabloid reporter digging for dirt on Allegra Cole's love life. When Sara discovers Hitch's connection to Albert – now Allegra's boyfriend – it threatens to destroy both relationships.",https://image.tmdb.org/t/p/w500/x3W9H3nhGQbWSlyI8Amp2F6Z6cz.jpg,6.571,2005-02-11,https://www.themoviedb.org/movie/8488
